"Country","IncomeGroup","Year","Life Expectancy World Bank","Prevelance of Undernourishment","CO2","Health Expenditure %","Unemployment","Injuries","Communicable","NonCommunicable"
"Angola","Lower middle income",2001,47.059,67.5,15960,4.48351622,4.00400018692017,1392080.71,11190210.53,2663516.34
"Angola","Lower middle income",2002,47.702,63.2,15689.9995803833,3.32946134,3.96099996566772,1218390.06,11126180.82,2725500.21
"Angola","Lower middle income",2003,48.44,58.7,16760.0002288818,3.54797316,3.95799994468689,1204475.81,11059687.49,2817017.06
"Angola","Lower middle income",2004,49.263,55.1,17450.0007629395,3.96720099,3.91599988937378,1272980.01,10920209.2,2951780.84
"Angola","Lower middle income",2005,50.165,52.2,15810.0004196167,2.85219693,3.88199996948242,1257995.96,10778976.02,3009696.38
"Angola","Lower middle income",2006,51.143,49.3,16559.9994659424,2.68553662,3.85800004005432,1261954.18,10718718.62,3088844.29
"Angola","Lower middle income",2007,52.177,46.1,16969.9993133545,2.97438812,3.82100009918213,1274747.56,10310598.25,3162603.6
"Angola","Lower middle income",2008,53.243,42.9,19280.0006866455,3.32290483,3.79299998283386,1268731.11,9964158.73,3248453.77
"Angola","Lower middle income",2009,54.311,33.1,21149.9996185303,3.84260869,3.77999997138977,1261180.24,9690114.79,3327472.94
"Angola","Lower middle income",2010,55.35,23.9,22799.9992370605,2.69510007,9.43000030517578,1267430.98,9369345.53,3427812.06
"Angola","Lower middle income",2011,56.33,16.4,23870.0008392334,2.64560795,7.3600001335144,1263108.34,9114917.42,3506251.22
"Angola","Lower middle income",2012,57.236,15.1,23870.0008392334,2.39574957,7.34700012207031,1245939.46,8866604.66,3590872.46
"Angola","Lower middle income",2013,58.054,14.3,26959.9990844727,2.73282766,7.36600017547607,1215812.93,8611584.35,3654037.29
"Angola","Lower middle income",2014,58.776,13.7,29629.9991607666,2.43412852,7.37200021743774,1182079.97,8309452.09,3692435.18
"Angola","Lower middle income",2015,59.398,14.5,31649.9996185303,2.60579491,7.39200019836426,1176597.19,8056503.17,3778744.4
"Angola","Lower middle income",2016,59.925,15.4,29760.0002288818,2.71314907,7.41200017929077,1151526.25,7928961.23,3845106.11
"Angola","Lower middle income",2017,60.379,15.4,24250,2.79150295,7.40799999237061,1155447.76,7697608.85,3949010.17
"Angola","Lower middle income",2018,60.782,15.7,23959.9990844727,2.54010224,7.4210000038147,1158963.53,7474999.86,4055077.37
"Angola","Lower middle income",2019,61.147,17.9,25209.9990844727,2.53335953,7.4210000038147,1168866,7237433.13,4176568.27
"Benin","Lower middle income",2001,55.668,17.2,1740,3.24910021,0.771000027656555,285885.2,4179251.5,1180016.78
"Benin","Lower middle income",2002,56.025,15.5,2180.0000667572,3.04335403,0.689999997615814,298954.2,4186075.43,1223108.08
"Benin","Lower middle income",2003,56.436,13.7,2440.00005722046,3.0376544,0.735000014305115,310226.32,4245932.23,1244980.71
"Benin","Lower middle income",2004,56.887,13.2,2650.00009536743,3.0760572,0.773999989032745,311834.29,4285057.97,1285396.95
"Benin","Lower middle income",2005,57.355,12,2900.00009536743,2.93478322,0.824999988079071,313691.95,4334552.55,1313241.95
"Benin","Lower middle income",2006,57.817,11,3470.00002861023,2.97331023,0.860000014305115,321592.71,4380012.24,1347798.26
"Benin","Lower middle income",2007,58.255,10.1,4000,2.8938241,0.894999980926514,324498.01,4427466.34,1379699.55
"Benin","Lower middle income",2008,58.654,9,4019.99998092651,2.69675088,0.941999971866608,331130.83,4419450.69,1420557.98
"Benin","Lower middle income",2009,59.009,8.8,4420.00007629395,2.82528329,0.995000004768372,345471.5,4402031.35,1474479.6
"Benin","Lower middle income",2010,59.318,8.2,4829.99992370605,2.99710441,1.03999996185303,358838.81,4407049.57,1529753.16
"Benin","Lower middle income",2011,59.59,7.9,4650.00009536743,3.09628272,2.65000009536743,366036.74,4426822.58,1584822.13
"Benin","Lower middle income",2012,59.842,7.6,4440.00005722046,3.41449857,2.47099995613098,379641.63,4431124.17,1640358.13
"Benin","Lower middle income",2013,60.092,7.5,4679.99982833862,2.85861206,2.28699994087219,380523.72,4454652.08,1680437.81
"Benin","Lower middle income",2014,60.345,7.4,5190.00005722046,2.66743827,2.13299989700317,382478.94,4477933.5,1713228.66
"Benin","Lower middle income",2015,60.608,7.3,5510.00022888184,2.90741682,2.00699996948242,403246.09,4438452.55,1776280.17
"Benin","Lower middle income",2016,60.885,7.6,6739.99977111816,2.73950028,1.82799994945526,410687.18,4413077.11,1823980.36
"Benin","Lower middle income",2017,61.174,7.9,6869.99988555908,2.61910868,1.64400005340576,415779,4364456.64,1868698.83
"Benin","Lower middle income",2018,61.47,8.1,7420.00007629395,2.50416446,1.47000002861023,407410.44,4288970.49,1878390.43
"Benin","Lower middle income",2019,61.771,7.7,7300.00019073486,2.38842916,1.47000002861023,408200.59,4206673.34,1914911.63
"Botswana","Upper middle income",2001,50.281,23.7,3870,6.15671635,18.5400009155273,108921.89,1278992.69,318895.42
"Botswana","Upper middle income",2002,50.232,24.1,4030.00020980835,6.42154074,21.1310005187988,113396.75,1304801.19,325819.66
"Botswana","Upper middle income",2003,50.518,24.5,3920.00007629395,6.1761694,23.7999992370605,114820.43,1273656.16,327834.69
